city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Raleigh,238,24.594,18.983999999999995,31.036571428571428,13.96,37.35,5.089142857142858,0.0,42.49,785.4591428571429,107.53568166285031,542.59,1059.69
Raleigh,239,25.196571428571428,19.648285714285723,31.707142857142852,14.75,37.92,6.0288571428571425,0.0,67.25,791.4879999999999,105.93640118486184,544.48,1059.85
Raleigh,240,25.693714285714286,20.008,32.404,15.89,37.11,3.901428571428571,0.0,41.32,795.3894285714284,105.1018811288187,544.48,1062.15
Raleigh,241,25.696000000000005,20.139142857142854,32.42028571428572,16.82,38.86,2.592,0.0,20.18,797.9814285714285,104.18066245416063,544.79,1062.8899999999999
Raleigh,242,25.043142857142858,19.520571428571433,31.42514285714286,14.07,36.95,3.8974285714285712,0.0,35.86,801.878857142857,102.77982994930554,545.13,1067.31
Raleigh,243,24.692571428571426,19.211142857142853,31.24799999999999,10.56,37.17,7.248571428571427,0.0,53.56,809.1274285714284,102.69614482520355,545.25,1082.51
Raleigh,244,24.505999999999997,18.96742857142857,30.96828571428571,13.09,37.42,5.1331428571428575,0.0,39.54,814.2605714285716,104.76700917322228,545.36,1083.08
Raleigh,245,24.242857142857147,18.289428571428573,31.218000000000004,13.13,36.55,3.4917142857142855,0.0,40.72,817.7522857142858,108.36252394059264,545.36,1084.0
Raleigh,246,24.076,18.563428571428574,30.472857142857148,12.29,36.48,4.875428571428572,0.0,44.09,822.6277142857147,111.39554810508655,545.36,1092.67
Raleigh,247,23.70571428571429,18.41542857142857,30.083142857142853,11.97,36.34,5.9728571428571415,0.0,71.86,828.6005714285717,111.79188518832296,545.36,1110.76
Raleigh,248,23.611142857142855,18.128,30.175142857142855,8.91,37.28,4.622571428571429,0.0,43.65,833.2231428571428,111.558705667117,545.36,1112.07
Raleigh,249,23.393142857142863,17.891142857142864,29.767142857142854,10.67,38.38,5.498285714285714,0.0,80.83,838.7214285714285,112.96004403942021,545.36,1112.08
Raleigh,250,23.368285714285708,17.79885714285715,30.141428571428573,11.25,36.99,5.9648571428571415,0.0,69.45,844.6862857142859,113.60894542460021,545.36,1113.02
Raleigh,251,23.293714285714287,17.732857142857142,29.752,11.27,35.39,3.0485714285714285,0.0,57.79,847.734857142857,114.60432672887872,545.36,1113.61
Raleigh,252,23.19628571428572,17.578571428571422,29.919999999999995,11.28,36.27,4.400571428571429,0.0,23.12,852.1354285714286,114.79269051749289,545.6899999999999,1117.76
Raleigh,253,22.996571428571425,17.46457142857143,29.51457142857143,10.45,37.34,2.432857142857143,0.0,19.59,854.5682857142858,114.32499857825654,545.7,1117.79
Raleigh,254,22.60685714285714,16.997714285714284,29.30657142857143,10.68,36.38,1.8134285714285716,0.0,11.06,856.3817142857145,114.61482525611507,545.73,1117.79
Raleigh,255,22.559714285714282,16.869142857142855,29.47657142857143,10.75,37.93,2.2540000000000004,0.0,21.81,858.6357142857145,116.18673795196405,545.8,1120.83
Raleigh,256,22.451999999999998,16.53542857142857,29.375142857142862,12.16,34.74,1.0520000000000003,0.0,7.24,859.6877142857143,116.51758834946556,545.81,1121.86
Raleigh,257,22.494571428571433,17.167999999999996,29.04257142857142,9.77,34.28,4.4877142857142855,0.0,39.1,864.1754285714287,114.51393258571157,580.11,1122.3899999999999
Raleigh,258,22.514285714285723,16.766000000000002,29.200571428571433,9.98,34.61,5.489142857142856,0.0,106.48,869.6645714285714,116.42033058442908,580.66,1123.34
Raleigh,259,21.904857142857143,16.345142857142857,28.40971428571429,9.3,34.8,5.774000000000001,0.0,79.77,875.4385714285715,119.74302719079854,580.66,1123.36
Raleigh,260,21.287999999999997,16.118285714285715,27.45742857142857,8.39,34.77,3.4277142857142855,0.0,26.04,878.8662857142857,121.94361376321702,580.6899999999999,1123.78
Raleigh,261,21.55228571428571,16.127714285714283,27.89371428571429,7.59,34.05,6.202000000000001,0.0,69.78,885.0682857142857,130.63484804130755,580.6899999999999,1193.56
Raleigh,262,21.587999999999997,15.91257142857143,28.189999999999998,10.57,33.79,3.0751428571428576,0.0,30.95,888.1434285714284,131.40379137698005,580.72,1193.76
Raleigh,263,21.136,15.681714285714285,27.772857142857134,9.46,34.84,2.5331428571428574,0.0,29.31,890.6765714285715,130.4147003971311,586.76,1194.05
Raleigh,264,20.82514285714286,15.535714285714283,27.35257142857144,8.11,34.61,3.454,0.0,24.76,894.1305714285717,131.35809512153858,587.33,1194.22
Raleigh,265,21.28257142857143,15.794857142857145,27.642857142857142,7.12,35.25,4.300571428571428,0.0,27.96,898.4311428571427,132.57769596453736,587.61,1208.22
Raleigh,266,20.61428571428571,15.116000000000001,26.85942857142857,4.77,36.76,4.476,0.0,52.39,902.907142857143,133.82808105009582,587.61,1220.27
Raleigh,267,19.796,14.468000000000002,26.102571428571427,6.94,34.68,4.37,0.0,38.24,907.277142857143,132.66282440988567,587.61,1220.27
Raleigh,268,19.91371428571429,14.396000000000004,26.26428571428572,6.75,34.71,2.9057142857142852,0.0,31.33,910.1828571428572,131.95928087474402,587.61,1220.27
Raleigh,269,20.43885714285714,15.319714285714287,26.81114285714286,5.7,34.76,5.070857142857142,0.0,33.51,915.2537142857143,132.47811448549774,587.62,1220.27
Raleigh,270,20.673428571428566,15.367428571428572,27.058571428571433,6.52,34.89,4.446,0.0,46.98,919.6997142857143,133.18230672890695,587.63,1223.34
Raleigh,271,20.46771428571429,15.099142857142859,27.059142857142852,5.45,35.27,3.946,0.0,35.25,923.6457142857142,135.79607449166903,587.63,1223.7
Raleigh,272,19.624571428571425,14.594285714285716,25.85085714285715,7.23,36.95,4.426857142857143,0.0,60.86,928.0725714285715,136.72495141378562,587.63,1223.7
Raleigh,273,18.79057142857143,13.565428571428573,25.270571428571426,6.52,33.31,6.345428571428571,0.0,74.73,934.4180000000001,137.48795655931883,587.63,1231.58
Raleigh,274,18.049428571428567,12.266285714285717,24.87228571428571,3.66,34.38,1.5728571428571432,0.0,20.67,935.9908571428571,137.98322414329792,587.63,1232.39
Raleigh,275,18.150000000000002,12.189428571428572,25.090285714285724,5.31,37.38,2.083428571428572,0.0,47.92,938.0742857142859,137.84381186764995,587.63,1233.32
Raleigh,276,18.788,12.890571428571429,25.942571428571423,2.37,38.51,1.0717142857142858,0.0,12.18,939.1460000000002,137.90508001002513,587.7,1233.33
Raleigh,277,19.12742857142857,13.044857142857143,26.28,5.04,35.45,3.287142857142857,0.0,79.94,942.4331428571428,139.7476131310898,587.74,1233.33
Raleigh,278,18.720571428571436,13.192285714285712,25.418571428571425,4.55,32.73,2.481142857142857,0.0,44.62,944.9142857142857,139.93957933511803,593.9,1233.33
Raleigh,279,18.23085714285714,12.458571428571426,25.016857142857145,3.75,32.07,1.7065714285714289,0.0,24.44,946.6208571428571,139.1925143999475,595.79,1233.33
Raleigh,280,18.141428571428577,12.154857142857146,25.12428571428571,3.44,33.31,2.2394285714285713,0.0,34.56,948.8602857142855,137.8028012878385,595.81,1233.33
Raleigh,281,17.283142857142852,12.13485714285714,23.312857142857144,2.1,34.35,3.220571428571429,0.0,22.78,952.080857142857,138.4577091569104,595.81,1233.33
Raleigh,282,17.466285714285714,12.072857142857146,23.89142857142857,1.11,33.22,8.380857142857142,0.0,168.52,960.4617142857139,145.5769272434085,596.21,1236.8799999999999
Raleigh,283,17.877142857142854,12.836285714285713,23.867714285714285,2.92,32.69,2.837142857142858,0.0,20.86,963.298857142857,145.4160917755161,597.53,1242.24
Raleigh,284,17.217714285714283,12.34114285714286,23.244,1.29,32.32,6.165428571428573,0.0,77.22,969.4642857142856,145.68093002538532,597.53,1250.34
Raleigh,285,16.41314285714286,11.043999999999999,23.05085714285714,2.57,30.52,1.5611428571428574,0.0,17.88,971.0254285714284,146.1769498409935,597.53,1268.22
Raleigh,286,16.899714285714282,11.351714285714285,23.653142857142853,3.64,29.97,1.9311428571428568,0.0,16.09,972.9565714285715,145.8865840290788,597.53,1272.12
Raleigh,287,16.69257142857143,10.870000000000001,23.243714285714287,0.63,28.56,5.394857142857144,0.0,38.51,978.3514285714286,146.0633765995894,597.53,1272.45
Raleigh,288,15.604285714285714,9.332,22.874,0.82,31.09,2.2231428571428573,0.0,37.3,980.5745714285713,145.7148062158771,597.53,1272.48
Raleigh,289,15.09971428571429,9.194285714285712,21.91142857142858,3.94,29.66,1.9665714285714282,0.0,19.65,982.5411428571427,144.9508546029393,597.53,1273.36
Raleigh,290,14.629428571428567,8.772857142857145,21.60771428571428,2.93,29.44,3.6954285714285717,0.0,62.1,986.2365714285714,148.45139348704308,597.53,1287.52
Raleigh,291,14.135999999999997,7.970857142857142,21.242,0.94,29.72,1.086285714285714,0.0,11.73,987.3228571428572,147.83383559294685,599.83,1287.63
Raleigh,292,14.272,7.787714285714285,21.617428571428572,-0.37,29.02,2.652571428571429,0.0,27.45,989.9754285714286,147.20803216328844,605.3199999999999,1287.63
Raleigh,293,14.622857142857141,8.510571428571428,21.628285714285713,1.28,30.96,3.2614285714285716,0.0,36.52,993.2368571428569,148.68028938000643,605.3199999999999,1287.63
Raleigh,294,13.992571428571429,7.520571428571429,21.57542857142857,-2.42,28.83,1.1648571428571428,0.0,18.32,994.4017142857142,148.44952730494373,605.3199999999999,1287.63
Raleigh,295,14.38742857142857,8.040285714285712,21.560285714285715,0.41,28.99,0.7774285714285714,0.0,7.21,995.179142857143,148.0009830540987,605.43,1287.63
Raleigh,296,13.833714285714288,7.656571428571428,21.158857142857137,-0.87,29.66,1.6185714285714285,0.0,37.33,996.7977142857143,147.24992096210764,605.75,1287.86
Raleigh,297,13.690285714285716,7.609428571428572,20.933714285714284,0.38,29.22,1.6117142857142859,0.0,31.72,998.4094285714286,144.27869910980044,637.47,1288.16
Raleigh,298,13.92885714285714,8.119142857142858,20.61657142857143,-0.7,27.49,2.1274285714285717,0.0,19.04,1000.5368571428573,142.73852259631803,656.15,1288.42
Raleigh,299,13.694857142857144,7.980285714285714,20.128571428571423,-2.38,26.51,4.311714285714285,0.0,45.63,1004.8485714285713,140.92256094633487,701.78,1298.65
Raleigh,300,14.138571428571426,8.168857142857144,21.092000000000002,-0.29,28.66,2.407714285714286,0.0,21.89,1007.2562857142856,140.73656736888077,708.81,1299.31
Raleigh,301,13.752571428571429,8.052857142857142,20.093999999999998,0.25,29.59,3.209142857142858,0.0,24.98,1010.4654285714286,142.23730674661485,708.81,1299.36
Raleigh,302,12.818285714285716,7.355714285714285,19.482571428571433,-1.34,27.88,2.7948571428571425,0.0,24.8,1013.2602857142857,142.74310360095387,708.81,1307.54
Raleigh,303,12.17257142857143,6.31742857142857,19.371142857142857,-0.26,28.55,1.8331428571428567,0.0,29.16,1015.0934285714285,142.45218511973678,708.81,1309.28
Raleigh,304,13.57857142857143,7.233142857142858,20.840857142857143,-0.26,27.23,2.183142857142857,0.0,13.87,1017.2765714285714,141.7350257738081,708.81,1311.6
Raleigh,305,13.165714285714284,7.786285714285714,19.734857142857145,0.2,26.44,3.2148571428571437,0.0,25.07,1020.4914285714287,140.2259786027612,708.81,1311.62
Raleigh,306,12.610857142857148,7.356285714285714,19.114285714285714,-2.81,27.93,2.9297142857142857,0.0,39.73,1023.4211428571432,142.6053436741,708.81,1322.43
Raleigh,307,11.387142857142855,5.514285714285714,18.25571428571429,-1.0,28.03,2.0865714285714287,0.0,22.39,1025.5077142857144,144.11694063375293,708.81,1322.43
Raleigh,308,10.946571428571428,5.224571428571428,17.63571428571428,-3.05,26.38,1.9137142857142861,0.0,36.23,1027.4214285714286,143.4934080943463,708.81,1322.43
Raleigh,309,11.47742857142857,6.284571428571427,18.23,-4.11,26.83,3.079142857142857,0.0,22.07,1030.5005714285714,144.00442399836902,708.81,1322.43
Raleigh,310,12.096857142857143,6.58742857142857,18.476,-2.84,27.02,1.1125714285714288,0.0,9.08,1031.6131428571427,144.38551796732895,708.86,1322.43
Raleigh,311,11.236285714285714,5.381714285714285,18.217142857142857,-2.26,28.77,2.997142857142857,0.0,39.28,1034.6102857142857,146.3167765302533,708.86,1322.43
Raleigh,312,10.308857142857143,4.802285714285713,17.013714285714286,-1.84,28.05,0.7014285714285714,0.0,6.44,1035.3117142857143,146.455818544818,708.86,1322.43
Raleigh,313,10.810857142857145,4.931714285714285,17.710857142857144,-4.13,27.66,2.584571428571429,0.0,31.05,1037.896285714286,147.3120199360278,708.95,1322.43
Raleigh,314,10.756285714285712,4.9868571428571435,17.394857142857138,-2.9,25.9,2.0994285714285716,0.0,22.86,1039.9957142857143,146.24636576262503,709.27,1322.85
Raleigh,315,9.917142857142856,4.269142857142858,16.561714285714285,-3.41,24.86,3.387142857142857,0.0,57.14,1043.382857142857,145.62865755203597,709.27,1323.61
Raleigh,316,9.528,3.9545714285714277,16.37542857142857,-4.18,23.75,6.3911428571428575,0.0,51.1,1049.7739999999997,149.96193782233064,709.31,1371.24
Raleigh,317,9.194000000000003,3.5351428571428576,15.581714285714282,-5.83,23.02,6.297142857142856,0.0,86.48,1056.0711428571424,155.68691791580451,709.42,1457.72
Raleigh,318,8.835142857142856,3.2379999999999995,15.782857142857143,-5.85,25.35,1.1557142857142855,0.0,10.03,1057.226857142857,156.07309552663236,709.49,1459.72
Raleigh,319,8.910857142857147,3.7619999999999996,15.076857142857142,-5.55,26.08,3.700857142857143,0.0,30.03,1060.927714285714,156.31945825475864,717.67,1459.73
Raleigh,320,9.808285714285713,4.208571428571428,16.44685714285714,-4.23,25.44,2.8708571428571426,0.0,42.34,1063.7985714285714,156.5627011983717,717.67,1459.75
Raleigh,321,8.455714285714286,2.964571428571429,14.949142857142855,-5.42,23.53,1.190857142857143,0.0,14.18,1064.9894285714286,156.31791835766452,717.67,1459.75
Raleigh,322,7.968571428571426,2.3448571428571423,14.637714285714287,-6.58,23.53,0.5114285714285713,0.0,5.83,1065.500857142857,156.19879473417254,717.67,1459.75
Raleigh,323,8.758857142857144,2.8445714285714288,15.611428571428574,-6.89,23.43,2.3422857142857145,0.0,32.54,1067.843142857143,157.94277247103375,717.74,1459.75
Raleigh,324,8.547999999999998,3.2565714285714282,15.140000000000002,-4.87,23.52,0.41,0.0,10.73,1068.2531428571428,157.69924537859904,718.2,1459.75
Raleigh,325,8.708857142857141,3.3408571428571427,15.322857142857139,-4.8,24.97,3.940000000000001,0.0,48.42,1072.193142857143,155.2005679623523,718.25,1459.75
Raleigh,326,9.018857142857142,3.5122857142857136,15.246285714285714,-6.01,23.47,3.405428571428572,0.0,38.64,1075.5985714285714,156.01752070370367,718.45,1459.75
Raleigh,327,7.696571428571431,2.5491428571428574,14.02657142857143,-6.42,22.58,2.141428571428572,0.0,18.42,1077.74,155.49790846549305,718.45,1460.0
Raleigh,328,7.903428571428573,2.359714285714285,14.496571428571428,-5.66,22.86,2.0720000000000005,0.0,23.12,1079.8120000000001,156.25202266667964,718.45,1460.25
Raleigh,329,7.330857142857146,2.1008571428571434,14.107428571428573,-6.2,24.18,1.926,0.0,29.89,1081.7379999999998,155.56845651260508,720.16,1460.25
Raleigh,330,8.625428571428575,2.664571428571428,15.227142857142855,-5.47,24.11,3.798571428571428,0.0,28.4,1085.536571428572,155.76897616924978,721.29,1460.42
Raleigh,331,8.78542857142857,2.8925714285714292,15.166857142857143,-5.27,25.35,3.5645714285714285,0.0,30.34,1089.1011428571428,154.925330784523,722.3,1463.33
Raleigh,332,8.125714285714285,2.4774285714285713,15.22114285714286,-5.82,26.06,2.406857142857143,0.0,30.69,1091.508,154.36222535322557,722.3,1463.72
Raleigh,333,7.466000000000002,1.7488571428571424,14.476571428571434,-6.27,23.39,2.2945714285714285,0.0,26.83,1093.8025714285714,153.2715407064554,722.3,1464.27
Raleigh,334,7.674000000000001,2.388857142857143,14.078285714285716,-4.36,23.28,2.624,0.0,19.97,1096.4265714285712,153.21687178530132,722.3,1474.55
Raleigh,335,7.754,1.9391428571428568,14.529714285714288,-4.72,24.72,3.037142857142857,0.0,26.23,1099.463714285714,155.8409574091615,722.3,1500.78
Raleigh,336,7.612,2.440285714285714,13.731428571428571,-4.85,24.47,2.019142857142857,0.0,38.96,1101.4828571428575,156.3273277009572,722.81,1500.78
Raleigh,337,7.460000000000001,2.1051428571428574,13.86428571428571,-3.77,24.95,1.0982857142857145,0.0,10.48,1102.5811428571428,155.83305035053064,723.59,1500.78
Raleigh,338,6.405714285714286,1.6114285714285717,12.59857142857143,-5.46,23.58,1.6805714285714284,0.0,13.63,1104.261714285714,155.70229115638259,723.59,1500.78
Raleigh,339,6.202571428571429,0.966857142857143,12.204285714285712,-6.82,23.99,3.452571428571429,0.0,34.87,1107.7142857142856,155.0279042216173,723.64,1508.48
Raleigh,340,6.284857142857142,1.0085714285714287,12.516571428571428,-8.01,25.08,1.2934285714285716,0.0,12.1,1109.0077142857147,156.43313865374313,723.64,1514.91
Raleigh,341,4.94,-0.13114285714285698,10.981428571428571,-12.19,24.9,1.6805714285714282,0.0,11.1,1110.6882857142857,156.69205049551746,723.65,1515.15
Raleigh,342,4.630571428571429,0.2588571428571429,10.223142857142854,-8.02,24.78,2.657142857142857,0.0,22.89,1113.3454285714286,156.88284750717395,723.65,1521.07
Raleigh,343,5.358,0.4025714285714285,11.096285714285717,-5.84,20.99,2.8368571428571427,0.0,18.19,1116.1822857142859,157.30136410426076,723.65,1521.07
Raleigh,344,5.719142857142858,0.5665714285714287,11.35742857142857,-7.49,24.57,4.04,0.0,44.97,1120.2222857142856,157.686053284651,723.65,1521.07
Raleigh,345,5.602571428571427,0.7859999999999999,11.618857142857143,-6.28,23.57,3.6982857142857135,0.0,36.47,1123.9205714285713,157.16670154316782,723.65,1521.11
Raleigh,346,5.300000000000001,0.5491428571428572,11.23457142857143,-5.06,24.18,2.873142857142857,0.0,43.03,1126.793714285714,157.6112322517604,723.65,1521.11
Raleigh,347,5.883142857142857,1.1271428571428572,11.533714285714284,-5.3,21.68,3.1468571428571432,0.0,29.53,1129.9405714285713,157.85044623572122,723.71,1521.13
Raleigh,348,5.837714285714285,1.2522857142857144,11.258,-7.6,23.94,3.4525714285714293,0.0,26.78,1133.393142857143,160.49624360128323,723.73,1522.39
Raleigh,349,5.3834285714285715,0.5414285714285713,11.252857142857149,-9.9,18.92,4.260571428571429,0.0,32.41,1137.6537142857142,159.94282294594638,737.87,1546.75
Raleigh,350,5.2551428571428564,0.3908571428571429,11.315142857142858,-6.84,19.78,1.9560000000000002,0.0,20.07,1139.6097142857138,158.42172447499948,757.94,1546.76
Raleigh,351,5.3420000000000005,0.44971428571428557,11.229714285714286,-7.07,21.83,4.442571428571429,0.0,69.89,1144.0522857142855,159.53955432674215,757.94,1568.32
Raleigh,352,5.718571428571428,0.5285714285714286,11.456571428571426,-5.39,20.83,1.9259999999999995,0.0,12.4,1145.978285714286,158.9818576079981,757.94,1568.37
Raleigh,353,4.976857142857144,-0.07714285714285718,11.167428571428573,-6.01,22.3,1.953428571428572,0.0,15.25,1147.9317142857142,159.65181538918134,758.36,1568.38
